id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,48.9,-3.34399,-1.3,0.5,-0.00877455,0,0,0.0652671,0,0,0.00797978,3.99295,5,0.1,1,48.9,-2.2,-3.00002,0.5,0,2.94298e-05,0,0,-1.49012e-05,0,0.00601683,0.64,5,0.1,2,48.9,-1.49999,5.2,0.5,-1.86265e-07,0,0,-7.45058e-06,0,0,0.0088659,0.9025,5,0.1,3,48.9,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0145038,2.0325,5,0.1,4,48.9,2.63216,-6.17762,0.5,8.19564e-06,-4.69387e-05,0,-0.000178814,2.98023e-05,0,0.00812637,7.94844e-09,5,0.1,5,48.9,-3.48889,0.300001,0.500658,-0.00494272,0,-0.000306126,0.00223517,0,0.000122935,0.0174138,4,5,0.1,6,48.9,-3.77865,-0.740274,0.5,2.75671e-05,-5.58794e-07,0,-5.96046e-05,-7.45058e-06,0,0.00544404,3.54416e-09,5,0.1,7,48.9,-1.67165,-0.242652,0.5,-8.19564e-06,-1.00117e-06,0,1.49012e-05,-4.65661e-06,0,0.00543716,4.48487e-10,5,0.1,8,48.9,-2.32207,2.44439,0.5,7.82311e-06,-2.23517e-05,0,0.00013411,2.98023e-05,0,0.00813302,3.16344e-09,5,0.1,9,48.9,3.37443,2.2,0.5,0.00283979,0,0,-0.0327975,0,0,0.0113538,3.99888,5,0.1
0,49,-3.34439,-1.3,0.5,0.00194907,0,0,0.136614,0,0,0.0079927,0.665553,5,0.1,1,49,-2.2,-3.00001,0.5,0,2.98023e-05,0,0,-0.000119209,0,0.00758268,0.64,5,0.1,2,49,-1.49999,5.2,0.5,0,0,0,-5.96046e-05,0,0,0.00869413,0.9025,5,0.1,3,49,-2.1,-0.5,0.9,0,0,0,0,0,0,0.014841,2.0325,5,0.1,4,49,2.63216,-6.17763,0.5,-5.96046e-06,-4.76837e-05,0,-0.000119209,0.000238419,0,0.0101512,6.79464e-09,5,0.1,5,49,-3.48938,0.300001,0.500628,-0.00470877,0,-0.000292063,0.00274181,0,0.000149012,0.0176399,4,5,0.1,6,49,-3.77865,-0.740274,0.5,2.38419e-05,-1.49012e-06,0,-0.000119209,0,0,0.00556717,3.38404e-09,5,0.1,7,49,-1.67165,-0.242652,0.5,-5.96046e-06,-1.11759e-06,0,0,-7.45058e-06,0,0.00688042,4.3145e-10,5,0.1,8,49,-2.32207,2.44439,0.5,2.38419e-05,-1.78814e-05,0,0,0,0,0.00951299,2.06668e-09,5,0.1,9,49,3.37449,2.2,0.5,-0.00206828,0,0,-0.0602007,0,0,0.0106772,3.99983,5,0.1
0,49.1,-3.34377,-1.3,0.5,0.0079833,0,0,-0.00348687,0,0,0.0079927,0.665553,5,0.1,1,49.1,-2.2,-3.00001,0.5,0,1.9744e-05,0,0,-7.45058e-05,0,0.00758268,0.64,5,0.1,2,49.1,-1.49999,5.2,0.5,-5.02914e-06,0,0,-3.72529e-05,0,0,0.00869413,0.9025,5,0.1,3,49.1,-2.1,-0.5,0.9,0,0,0,0,0,0,0.014841,2.0325,5,0.1,4,49.1,2.63216,-6.17763,0.5,-1.60187e-05,-2.75671e-05,0,-7.45058e-05,0.000149012,0,0.0101512,6.79464e-09,5,0.1,5,49.1,-3.48984,0.300001,0.5006,-0.00448488,0,-0.000279304,0.00195205,0,0.000122935,0.0176399,4,5,0.1,6,49.1,-3.77865,-0.740275,0.5,1.22935e-05,-1.02445e-06,0,-0.000104308,1.11759e-05,0,0.00556717,3.38404e-09,5,0.1,7,49.1,-1.67165,-0.242652,0.5,-5.7742e-06,-1.69966e-06,0,7.45058e-06,-2.79397e-06,0,0.00688042,4.3145e-10,5,0.1,8,49.1,-2.32207,2.44439,0.5,2.34693e-05,-1.63913e-05,0,-1.49012e-05,2.98023e-05,0,0.00951299,2.06668e-09,5,0.1,9,49.1,3.37407,2.2,0.5,-0.00571497,0,0,-0.0159591,0,0,0.0106772,3.99983,5,0.1
0,49.2,-3.34314,-1.3,0.5,0.00349879,0,0,-0.0760555,0,0,0.00827429,3.99669,5,0.1,1,49.2,-2.2,-3.00001,0.5,0,1.19209e-05,0,0,-0.000119209,0,0.00642717,0.64,5,0.1,2,49.2,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.0106317,0.9025,5,0.1,3,49.2,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0140724,2.0325,5,0.1,4,49.2,2.63216,-6.17763,0.5,-1.78814e-05,-1.19209e-05,0,-0.000119209,0,0,0.0116516,7.50617e-09,5,0.1,5,49.2,-3.49027,0.300001,0.500572,-0.00427961,0,-0.000266731,0.00238419,0,0.000149012,0.0161011,4,5,0.1,6,49.2,-3.77864,-0.740275,0.5,0,-1.49012e-06,0,0,2.98023e-05,0,0.00620368,2.51927e-09,5,0.1,7,49.2,-1.67165,-0.242652,0.5,-2.98023e-06,-1.86265e-06,0,-5.96046e-05,-7.45058e-06,0,0.00640363,8.19275e-10,5,0.1,8,49.2,-2.32206,2.44439,0.5,2.38419e-05,-1.19209e-05,0,-0.000119209,0,0,0.00956334,2.64465e-09,5,0.1,9,49.2,3.37347,2.2,0.5,-0.00585318,0,0,0.0104904,0,0,0.00965252,3.99994,5,0.1
0,49.3,-3.34298,-1.3,0.5,0.00122525,0,0,0.0210255,0,0,0.00827429,3.99669,5,0.1,1,49.3,-2.2,-3.00001,0.5,0,1.86265e-06,0,0,-7.45058e-05,0,0.00642717,0.64,5,0.1,2,49.3,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.0106317,0.9025,5,0.1,3,49.3,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0140724,2.0325,5,0.1,4,49.3,2.63215,-6.17764,0.5,-2.75671e-05,-1.19209e-05,0,-5.96046e-05,0,0,0.0116516,7.50617e-09,5,0.1,5,49.3,-3.49069,0.300001,0.500546,-0.00408553,0,-0.000254065,0.00168383,0,0.000119209,0.0161011,4,5,0.1,6,49.3,-3.77864,-0.740275,0.5,-1.49012e-06,1.02445e-06,0,-2.98023e-05,1.86265e-05,0,0.00620368,2.51927e-09,5,0.1,7,49.3,-1.67165,-0.242652,0.5,-7.07805e-06,-2.30502e-06,0,-1.49012e-05,-2.79397e-06,0,0.00640363,8.19275e-10,5,0.1,8,49.3,-2.32206,2.44439,0.5,1.37836e-05,-1.04308e-05,0,-7.45058e-05,2.98023e-05,0,0.00956334,2.64465e-09,5,0.1,9,49.3,3.37298,2.2,0.5,-0.00361949,0,0,0.0314415,0,0,0.00965252,3.99994,5,0.1
0,49.4,-3.34266,-1.3,0.5,0.00599623,0,0,0.0667572,0,0,0.0110938,0.664397,5,0.1,1,49.4,-2.2,-3.00001,0.5,0,0,0,0,-0.000119209,0,0.0128777,0.64,5,0.1,2,49.4,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00807714,0.9025,5,0.1,3,49.4,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0209582,2.0325,5,0.1,4,49.4,2.63215,-6.17764,0.5,-2.38419e-05,-1.19209e-05,0,-0.000238419,0,0,0.0079969,1.13316e-08,5,0.1,5,49.4,-3.49109,0.300001,0.500522,-0.0039041,0,-0.000241399,0.00202656,0,0.000149012,0.0172203,4,5,0.1,6,49.4,-3.77865,-0.740274,0.5,-5.96046e-06,2.98023e-06,0,0,2.98023e-05,0,0.00731194,2.42758e-09,5,0.1,7,49.4,-1.67165,-0.242653,0.5,-8.9407e-06,-2.6077e-06,0,0,7.45058e-06,0,0.00606419,5.90804e-10,5,0.1,8,49.4,-2.32206,2.44439,0.5,5.96046e-06,-5.96046e-06,0,0,0,0,0.00873685,2.12754e-09,5,0.1,9,49.4,3.37279,2.2,0.5,-5.36442e-05,0,0,0.0380278,0,0,0.0109819,3.99991,5,0.1
0,49.5,-3.34195,-1.3,0.5,0.00631921,0,0,-0.0485927,0,0,0.0110938,0.664397,5,0.1,1,49.5,-2.2,-3.00001,0.5,0,-9.68575e-06,0,0,-5.96046e-05,0,0.0128777,0.64,5,0.1,2,49.5,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00807714,0.9025,5,0.1,3,49.5,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0209582,2.0325,5,0.1,4,49.5,2.63215,-6.17764,0.5,-4.06057e-05,-1.19209e-05,0,-0.000104308,0,0,0.0079969,1.13316e-08,5,0.1,5,49.5,-3.49147,0.300001,0.500498,-0.00373945,0,-0.000229012,0.00143051,0,0.000115484,0.0172203,4,5,0.1,6,49.5,-3.77865,-0.740274,0.5,-6.33299e-06,5.40167e-06,0,-1.49012e-05,1.49012e-05,0,0.00731194,2.42758e-09,5,0.1,7,49.5,-1.67166,-0.242653,0.5,-8.00937e-06,-1.86265e-06,0,2.23517e-05,7.45058e-06,0,0.00606419,5.90804e-10,5,0.1,8,49.5,-2.32206,2.44439,0.5,5.96046e-06,-4.47035e-06,0,0,2.98023e-05,0,0.00873685,2.12754e-09,5,0.1,9,49.5,3.37299,2.2,0.5,0.00417829,0,0,0.0444353,0,0,0.0109819,3.99991,5,0.1
0,49.6,-3.34167,-1.3,0.5,-0.00162125,0,0,-0.10097,0,0,0.00933839,3.9972,5,0.1,1,49.6,-2.2,-3.00001,0.5,0,-1.19209e-05,0,0,-0.000119209,0,0.00683135,0.64,5,0.1,2,49.6,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00652584,0.9025,5,0.1,3,49.6,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0194638,2.0325,5,0.1,4,49.6,2.63214,-6.17764,0.5,-4.76837e-05,-1.19209e-05,0,0,0.000238419,0,0.00786084,1.1391e-08,5,0.1,5,49.6,-3.49184,0.300001,0.500476,-0.00358224,0,-0.000217557,0.00178814,0,0.000149012,0.0178677,4,5,0.1,6,49.6,-3.77865,-0.740273,0.5,-5.96046e-06,5.96046e-06,0,-0.000119209,2.98023e-05,0,0.00574329,3.14522e-09,5,0.1,7,49.6,-1.67166,-0.242653,0.5,-5.96046e-06,-1.11759e-06,0,0,0,0,0.00646117,5.57625e-10,5,0.1,8,49.6,-2.32206,2.44439,0.5,5.96046e-06,0,0,0,-0.000119209,0,0.00997369,2.97361e-09,5,0.1,9,49.6,3.37363,2.2,0.5,0.00845194,0,0,0.0395775,0,0,0.011294,3.99905,5,0.1
0,49.7,-3.34213,-1.3,0.5,-0.00570789,0,0,0.00920892,0,0,0.00933839,3.9972,5,0.1,1,49.7,-2.2,-3.00001,0.5,0,-2.01166e-05,0,0,-2.98023e-05,0,0.00683135,0.64,5,0.1,2,49.7,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00652584,0.9025,5,0.1,3,49.7,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0194638,2.0325,5,0.1,4,49.7,2.63214,-6.17764,0.5,-4.4331e-05,7.45058e-06,0,7.45058e-05,0.000119209,0,0.00786084,1.1391e-08,5,0.1,5,49.7,-3.49219,0.300001,0.500455,-0.00343621,0,-0.000205263,0.0013113,0,0.000111759,0.0178677,4,5,0.1,6,49.7,-3.77865,-0.740273,0.5,-1.60187e-05,8.00937e-06,0,-7.45058e-05,7.45058e-06,0,0.00574329,3.14522e-09,5,0.1,7,49.7,-1.67166,-0.242653,0.5,-5.02914e-06,-1.00117e-06,0,2.23517e-05,2.79397e-06,0,0.00646117,5.57625e-10,5,0.1,8,49.7,-2.32206,2.44439,0.5,5.96046e-06,-8.19564e-06,0,0,-2.98023e-05,0,0.00997369,2.97361e-09,5,0.1,9,49.7,3.37453,2.2,0.5,0.00854246,0,0,-0.0308305,0,0,0.011294,3.99905,5,0.1
0,49.8,-3.34254,-1.3,0.5,-0.00159144,0,0,0.0652075,0,0,0.00854134,0.663229,5,0.1,1,49.8,-2.2,-3.00001,0.5,0,-2.38419e-05,0,0,0,0,0.00670555,0.64,5,0.1,2,49.8,-1.49999,5.2,0.5,-8.9407e-06,0,0,5.96046e-05,0,0,0.00747435,0.9025,5,0.1,3,49.8,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0172214,2.0325,5,0.1,4,49.8,2.63213,-6.17764,0.5,-3.57628e-05,2.38419e-05,0,0.000119209,-0.000238419,0,0.00880999,1.01096e-08,5,0.1,5,49.8,-3.49253,0.300001,0.500435,-0.00329614,0,-0.000195205,0.00166893,0,0.000149012,0.017608,4,5,0.1,6,49.8,-3.77865,-0.740272,0.5,-1.78814e-05,8.9407e-06,0,-0.000119209,-2.98023e-05,0,0.00543471,3.25991e-09,5,0.1,7,49.8,-1.67166,-0.242653,0.5,-2.98023e-06,-7.45058e-07,0,0,0,0,0.00712478,5.63054e-10,5,0.1,8,49.8,-2.32206,2.44438,0.5,5.96046e-06,-1.19209e-05,0,-0.000119209,0,0,0.00936681,2.99004e-09,5,0.1,9,49.8,3.37516,2.2,0.5,0.00354052,0,0,-0.063777,0,0,0.0107554,3.99978,5,0.1
0,49.9,-3.34258,-1.3,0.5,-0.00106953,0,0,-0.0434667,0,0,0.00854134,0.663229,5,0.1,1,49.9,-2.2,-3.00002,0.5,0,-2.23517e-05,0,0,2.98023e-05,0,0.00670555,0.64,5,0.1,2,49.9,-1.49999,5.2,0.5,-3.91155e-06,0,0,3.72529e-05,0,0,0.00747435,0.9025,5,0.1,3,49.9,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0172214,2.0325,5,0.1,4,49.9,2.63213,-6.17764,0.5,-2.38419e-05,3.72529e-06,0,0.000119209,-0.000149012,0,0.00880999,1.01096e-08,5,0.1,5,49.9,-3.49285,0.300001,0.500416,-0.00315942,0,-0.000183005,0.00120699,0,0.000108033,0.017608,4,5,0.1,6,49.9,-3.77865,-0.740271,0.5,-2.6077e-05,6.0536e-06,0,-2.98023e-05,-2.6077e-05,0,0.00543471,3.25991e-09,5,0.1,7,49.9,-1.67166,-0.242653,0.5,-2.23517e-06,-6.28643e-07,0,1.49012e-05,2.79397e-06,0,0.00712478,5.63054e-10,5,0.1,8,49.9,-2.32206,2.44438,0.5,-3.72529e-06,-1.00583e-05,0,-5.96046e-05,4.47035e-05,0,0.00936681,2.99004e-09,5,0.1,9,49.9,3.37528,2.2,0.5,-0.000592321,0,0,-0.0219643,0,0,0.0107554,3.99978,5,0.1
0,50,-3.34301,-1.3,0.5,-0.0082612,0,0,-0.0914335,0,0,0.0085128,3.99295,5,0.1,1,50,-2.2,-3.00002,0.5,0,-1.78814e-05,0,0,0,0,0.00674874,0.64,5,0.1,2,50,-1.49999,5.2,0.5,-2.98023e-06,0,0,5.96046e-05,0,0,0.00693967,0.9025,5,0.1,3,50,-2.1,-0.5,0.9,0,0,0,0,0,0,0.016533,2.0325,5,0.1,4,50,2.63213,-6.17764,0.5,-1.19209e-05,0,0,0.000119209,-0.000238419,0,0.00886516,1.04301e-08,5,0.1,5,50,-3.49316,0.300001,0.500398,-0.00302792,0,-0.000172853,0.00154972,0,8.9407e-05,0.0166865,4,5,0.1,6,50,-3.77865,-0.740271,0.5,-2.98023e-05,4.47035e-06,0,0,-2.98023e-05,0,0.00596613,2.14911e-09,5,0.1,7,50,-1.67166,-0.242653,0.5,0,-3.72529e-07,0,0,0,0,0.00712848,5.58975e-10,5,0.1,8,50,-2.32206,2.44438,0.5,-1.19209e-05,-5.96046e-06,0,0.000119209,0,0,0.00972712,2.69446e-09,5,0.1,9,50,3.37516,2.2,0.5,-0.00141263,0,0,0.00309944,0,0,0.0100332,3.99993,5,0.1
0,50.1,-3.34399,-1.3,0.5,-0.00877045,0,0,0.0653416,0,0,0.0085128,3.99295,5,0.1,1,50.1,-2.2,-3.00002,0.5,0,-1.63913e-05,0,0,2.98023e-05,0,0.00674874,0.64,5,0.1,2,50.1,-1.49999,5.2,0.5,1.86265e-06,0,0,2.98023e-05,0,0,0.00693967,0.9025,5,0.1,3,50.1,-2.1,-0.5,0.9,0,0,0,0,0,0,0.016533,2.0325,5,0.1,4,50.1,2.63213,-6.17764,0.5,-3.72529e-07,-1.93715e-05,0,0.000104308,-0.000119209,0,0.00886516,1.04301e-08,5,0.1,5,50.1,-3.49346,0.300001,0.500381,-0.00290126,0,-0.000165496,0.00113249,0,6.33299e-05,0.0166865,4,5,0.1,6,50.1,-3.77866,-0.74027,0.5,-2.79397e-05,1.95578e-06,0,4.47035e-05,-1.86265e-05,0,0.00596613,2.14911e-09,5,0.1,7,50.1,-1.67166,-0.242653,0.5,7.45058e-07,-2.79397e-07,0,1.49012e-05,1.86265e-06,0,0.00712848,5.58975e-10,5,0.1,8,50.1,-2.32206,2.44438,0.5,-1.86265e-06,-4.47035e-06,0,7.45058e-05,2.98023e-05,0,0.00972712,2.69446e-09,5,0.1,9,50.1,3.37507,2.2,0.5,6.10948e-05,0,0,0.0237525,0,0,0.0100332,3.99993,5,0.1
0,50.2,-3.34439,-1.3,0.5,0.00195503,0,0,0.136733,0,0,0.00913575,0.665557,5,0.1,1,50.2,-2.2,-3.00002,0.5,0,-1.19209e-05,0,0,0,0,0.00648141,0.64,5,0.1,2,50.2,-1.49999,5.2,0.5,2.98023e-06,0,0,5.96046e-05,0,0,0.00806626,0.9025,5,0.1,3,50.2,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0152067,2.0325,5,0.1,4,50.2,2.63213,-6.17764,0.5,5.96046e-06,-2.38419e-05,0,0.000119209,-0.000238419,0,0.00884199,1.15668e-08,5,0.1,5,50.2,-3.49374,0.300001,0.500365,-0.00277758,0,-0.000159442,0.00143051,0,0.000119209,0.0169627,4,5,0.1,6,50.2,-3.77866,-0.74027,0.5,-2.98023e-05,0,0,0.000238419,-2.98023e-05,0,0.00602911,3.45886e-09,5,0.1,7,50.2,-1.67166,-0.242653,0.5,2.98023e-06,0,0,-5.96046e-05,0,0,0.00689198,8.44494e-10,5,0.1,8,50.2,-2.32206,2.44438,0.5,0,0,0,0.000119209,0,0,0.00923912,2.92906e-09,5,0.1,9,50.2,3.37521,2.2,0.5,0.00287294,0,0,0.0303984,0,0,0.00953943,3.99886,5,0.1
0,50.3,-3.34378,-1.3,0.5,0.00799708,0,0,-0.00341237,0,0,0.00913575,0.665557,5,0.1,1,50.3,-2.2,-3.00002,0.5,0,-1.04308e-05,0,0,2.98023e-05,0,0.00648141,0.64,5,0.1,2,50.3,-1.49999,5.2,0.5,7.82311e-06,0,0,2.98023e-05,0,0,0.00806626,0.9025,5,0.1,3,50.3,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0152067,2.0325,5,0.1,4,50.3,2.63213,-6.17764,0.5,1.60187e-05,-4.02331e-05,0,7.45058e-05,-5.96046e-05,0,0.00884199,1.15668e-08,5,0.1,5,50.3,-3.49401,0.300001,0.500349,-0.00266023,0,-0.000149943,0.00102818,0,7.45058e-05,0.0169627,4,5,0.1,6,50.3,-3.77866,-0.74027,0.5,-9.68575e-06,-2.42144e-06,0,0.000149012,-1.49012e-05,0,0.00602911,3.45886e-09,5,0.1,7,50.3,-1.67166,-0.242653,0.5,-1.11759e-06,9.31323e-08,0,-1.49012e-05,1.86265e-06,0,0.00689198,8.44494e-10,5,0.1,8,50.3,-2.32206,2.44438,0.5,9.68575e-06,1.49012e-06,0,5.96046e-05,2.98023e-05,0,0.00923912,2.92906e-09,5,0.1,9,50.3,3.37553,2.2,0.5,0.00242554,0,0,-0.032708,0,0,0.00953943,3.99886,5,0.1
0,50.4,-3.34314,-1.3,0.5,0.00352263,0,0,-0.0761747,0,0,0.0106498,3.99669,5,0.1,1,50.4,-2.2,-3.00002,0.5,0,-5.96046e-06,0,0,0,0,0.00812573,0.64,5,0.1,2,50.4,-1.49999,5.2,0.5,8.9407e-06,0,0,0,0,0,0.00726896,0.9025,5,0.1,3,50.4,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0139893,2.0325,5,0.1,4,50.4,2.63213,-6.17765,0.5,1.78814e-05,-4.76837e-05,0,0.000119209,0.000238419,0,0.00979536,7.2983e-09,5,0.1,5,50.4,-3.49427,0.300001,0.500335,-0.00254512,0,-0.000141561,0.0013113,0,5.96046e-05,0.0161313,4,5,0.1,6,50.4,-3.77866,-0.740271,0.5,0,-2.98023e-06,0,0.000119209,-2.98023e-05,0,0.00749782,2.57199e-09,5,0.1,7,50.4,-1.67166,-0.242653,0.5,-2.98023e-06,3.72529e-07,0,0,-7.45058e-06,0,0.00627849,7.16728e-10,5,0.1,8,50.4,-2.32206,2.44438,0.5,1.19209e-05,5.96046e-06,0,0.000119209,-0.000119209,0,0.00977466,4.58681e-09,5,0.1,9,50.4,3.37555,2.2,0.5,-0.00247955,0,0,-0.0600815,0,0,0.00999427,3.99983,5,0.1
0,50.5,-3.34298,-1.3,0.5,0.00123903,0,0,0.020951,0,0,0.0106498,3.99669,5,0.1,1,50.5,-2.2,-3.00002,0.5,0,-5.58794e-06,0,0,1.49012e-05,0,0.00812573,0.64,5,0.1,2,50.5,-1.49999,5.2,0.5,8.19564e-06,0,0,-1.49012e-05,0,0,0.00726896,0.9025,5,0.1,3,50.5,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0139893,2.0325,5,0.1,4,50.5,2.63213,-6.17765,0.5,2.75671e-05,-2.45869e-05,0,5.96046e-05,0.000208616,0,0.00979536,7.2983e-09,5,0.1,5,50.5,-3.49452,0.300001,0.500321,-0.00243783,0,-0.000136998,0.000953674,0,4.09782e-05,0.0161313,4,5,0.1,6,50.5,-3.77866,-0.740271,0.5,9.68575e-06,-5.02914e-06,0,5.96046e-05,-7.45058e-06,0,0.00749782,2.57199e-09,5,0.1,7,50.5,-1.67166,-0.242653,0.5,-2.04891e-06,-1.39698e-07,0,2.23517e-05,-1.86265e-06,0,0.00627849,7.16728e-10,5,0.1,8,50.5,-2.32206,2.44438,0.5,2.01166e-05,-2.23517e-06,0,2.98023e-05,-2.98023e-05,0,0.00977466,4.58681e-09,5,0.1,9,50.5,3.37508,2.2,0.5,-0.00611171,0,0,-0.015825,0,0,0.00999427,3.99983,5,0.1
0,50.6,-3.34266,-1.3,0.5,0.00600219,0,0,0.0667572,0,0,0.0101117,0.664399,5,0.1,1,50.6,-2.2,-3.00003,0.5,0,0,0,0,-0.000119209,0,0.00721531,0.64,5,0.1,2,50.6,-1.49999,5.2,0.5,5.96046e-06,0,0,0,0,0,0.00585137,0.9025,5,0.1,3,50.6,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0152874,2.0325,5,0.1,4,50.6,2.63214,-6.17765,0.5,2.98023e-05,-1.19209e-05,0,0,0.000238419,0,0.00924737,7.73792e-09,5,0.1,5,50.6,-3.49476,0.300001,0.500308,-0.00233054,0,-0.00013262,0.00119209,0,5.96046e-05,0.016319,4,5,0.1,6,50.6,-3.77866,-0.740272,0.5,1.19209e-05,-5.96046e-06,0,0.000119209,0,0,0.0066383,3.63669e-09,5,0.1,7,50.6,-1.67166,-0.242653,0.5,-2.98023e-06,-3.72529e-07,0,5.96046e-05,0,0,0.00706048,6.46505e-10,5,0.1,8,50.6,-2.32205,2.44438,0.5,2.38419e-05,-5.96046e-06,0,-0.000119209,0,0,0.00860248,3.26386e-09,5,0.1,9,50.6,3.37444,2.2,0.5,-0.00622869,0,0,0.0107288,0,0,0.00987942,3.99995,5,0.1
0,50.7,-3.34195,-1.3,0.5,0.0063248,0,0,-0.0486076,0,0,0.0101117,0.664399,5,0.1,1,50.7,-2.2,-3.00003,0.5,0,-8.19564e-06,0,0,-2.98023e-05,0,0.00721531,0.64,5,0.1,2,50.7,-1.49999,5.2,0.5,5.21541e-06,0,0,-1.49012e-05,0,0,0.00585137,0.9025,5,0.1,3,50.7,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0152874,2.0325,5,0.1,4,50.7,2.63214,-6.17765,0.5,2.83122e-05,8.19564e-06,0,-2.98023e-05,0.000149012,0,0.00924737,7.73792e-09,5,0.1,5,50.7,-3.49499,0.300001,0.500295,-0.00223219,0,-0.000127777,0.00089407,0,4.47035e-05,0.016319,4,5,0.1,6,50.7,-3.77866,-0.740272,0.5,2.01166e-05,-5.4948e-06,0,2.98023e-05,1.11759e-05,0,0.0066383,3.63669e-09,5,0.1,7,50.7,-1.67166,-0.242653,0.5,2.04891e-06,-2.56114e-07,0,3.72529e-05,2.79397e-06,0,0.00706048,6.46505e-10,5,0.1,8,50.7,-2.32205,2.44438,0.5,1.22935e-05,-4.09782e-06,0,-0.000104308,4.47035e-05,0,0.00860248,3.26386e-09,5,0.1,9,50.7,3.37392,2.2,0.5,-0.00397339,0,0,0.0316799,0,0,0.00987942,3.99995,5,0.1
0,50.8,-3.34167,-1.3,0.5,-0.00161529,0,0,-0.10097,0,0,0.00952661,3.9972,5,0.1,1,50.8,-2.2,-3.00003,0.5,0,-1.19209e-05,0,0,-0.000119209,0,0.00712466,0.64,5,0.1,2,50.8,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00609922,0.9025,5,0.1,3,50.8,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0202128,2.0325,5,0.1,4,50.8,2.63214,-6.17765,0.5,2.38419e-05,1.19209e-05,0,0,0.000476837,0,0.00994,1.84345e-08,5,0.1,5,50.8,-3.49521,0.300001,0.500282,-0.00213385,0,-0.00012368,0.000953674,0,8.9407e-05,0.0169248,4,5,0.1,6,50.8,-3.77866,-0.740273,0.5,2.38419e-05,-4.47035e-06,0,0,0,0,0.00733824,3.06506e-09,5,0.1,7,50.8,-1.67166,-0.242653,0.5,5.96046e-06,-3.72529e-07,0,5.96046e-05,7.45058e-06,0,0.00548659,6.64928e-10,5,0.1,8,50.8,-2.32205,2.44438,0.5,5.96046e-06,-5.96046e-06,0,-0.000119209,0.000119209,0,0.00773258,3.00414e-09,5,0.1,9,50.8,3.37369,2.2,0.5,-0.000375509,0,0,0.038147,0,0,0.0108968,3.99889,5,0.1
